act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
30.0,Villanova,villanovauniversity,19085,64.0,44.0,35459.0,PA,46,3.7,#46,216597,True,3.2,51434,2.5,Villanova University,46,private,ranked,3388,3388,Villanova University,1,2,0.36,620.0,710.0,630.0,730.0,665.0,680.0,30.0,33.0,30.0,35.0,28.0,33.0,32.0,33.0,31.0,6886.0,0.7427,0.0504,0.0764,0.0648,0.0007,0.0,0.0254,0.0196,0.02,0.053,65640.0,51284.0,51284.0,28406.0,15510.0,11048.0,0.6536,41849.0,810.0,1409.0
25.0,University Park,pennsylvaniastateuniversityuniversitypark,16802,63.0,14.0,41789.0,PA,52,3.6,#52,214777,True,3.7,33664,3.7,Pennsylvania State University--University Park,52,public,ranked,6965,3329,Pennsylvania State University-Main Campus,23,2,0.5031,580.0,660.0,580.0,680.0,620.0,630.0,25.0,30.0,25.0,31.0,25.0,30.0,28.0,28.0,28.0,40553.0,0.6611,0.0438,0.0658,0.0619,0.0008,0.0008,0.0324,0.1157,0.0178,0.0215,35518.0,18436.0,33664.0,27265.0,21405.0,11211.0,0.7508,30373.0,2628.0,1269.0
26.0,Champaign,universityofillinoisurbanachampaign,61820,63.0,9.0,35977.0,IL,52,,#52,145637,True,3.8,31988,4.4,University of Illinois--Urbana-Champaign,52,public,ranked,1775,1775,University of Illinois Urbana-Champaign,1,3,0.6153,630.0,710.0,710.0,790.0,670.0,750.0,26.0,32.0,25.0,33.0,25.0,33.0,29.0,29.0,29.0,32884.0,0.451,0.0595,0.1133,0.1846,0.0005,0.0007,0.0307,0.1557,0.004,0.0205,30064.0,15074.0,31194.0,14814.0,14734.0,12166.0,0.7508,18377.0,3316.0,1376.0
27.0,Columbus,ohiostateuniversitycolumbus,43210,62.0,9.0,37032.0,OH,54,,#54,204796,True,3.8,29659,3.5,Ohio State University--Columbus,54,public,ranked,6883,3090,Ohio State University-Main Campus,6,3,0.4806,610.0,700.0,650.0,750.0,655.0,700.0,27.0,31.0,27.0,33.0,27.0,32.0,29.0,30.0,30.0,44853.0,0.6857,0.0574,0.0412,0.0673,0.001,0.0006,0.0339,0.0802,0.0327,0.0675,25471.0,10592.0,29696.0,15068.0,18302.0,12153.0,0.6516,17699.0,2735.0,1359.0
26.0,Athens,universityofgeorgia,30602,62.0,13.0,30943.0,GA,54,4.0,#54,139959,True,3.6,30392,2.3,University of Georgia,54,public,ranked,1598,1598,University of Georgia,1,5,0.5401,610.0,690.0,590.0,680.0,650.0,635.0,26.0,31.0,26.0,33.0,25.0,30.0,29.0,30.0,28.0,28740.0,0.6929,0.0784,0.0611,0.1029,0.001,0.0008,0.038,0.0159,0.009,0.0585,26022.0,11818.0,30392.0,12088.0,9779.0,11126.0,0.9076,14625.0,2084.0,1316.0
27.0,Washington,georgewashingtonuniversity,20052,61.0,43.0,37996.0,DC,56,,#56,131469,True,3.3,53518,2.6,George Washington University,56,private,ranked,1444,1444,George Washington University,1,2,0.4098,640.0,720.0,640.0,720.0,680.0,680.0,29.0,32.0,29.0,34.0,27.0,31.0,31.0,32.0,29.0,11718.0,0.5253,0.0673,0.0979,0.1017,0.0013,0.0011,0.0383,0.1074,0.0596,0.0781,66996.0,53518.0,53518.0,31240.0,22517.0,14272.0,0.4867,31956.0,1143.0,1386.0
25.0,West Lafayette,purdueuniversitywestlafayette,47907,61.0,16.0,28383.0,IN,56,3.7,#56,243780,True,3.6,28804,4.3,Purdue University--West Lafayette,56,public,ranked,1825,1825,Purdue University-Main Campus,10,3,0.5747,570.0,670.0,580.0,710.0,620.0,645.0,25.0,31.0,24.0,32.0,26.0,32.0,28.0,28.0,29.0,31887.0,0.6378,0.0297,0.05,0.0734,0.0013,0.0008,0.0286,0.1555,0.0227,0.0507,22718.0,9992.0,28794.0,16418.0,19065.0,12150.0,0.9465,13746.0,2158.0,1293.0
26.0,Storrs,universityofconnecticut,6269,61.0,33.0,37427.0,CT,56,,#56,129020,True,3.2,36948,2.9,University of Connecticut,56,public,ranked,29013,1417,University of Connecticut,5,1,0.4784,600.0,680.0,610.0,710.0,640.0,660.0,26.0,31.0,25.0,33.0,26.0,32.0,29.0,29.0,29.0,18930.0,0.5855,0.0594,0.1001,0.111,0.0013,0.0007,0.0307,0.0797,0.0316,0.0257,29803.0,14880.0,36948.0,14073.0,22283.0,11972.0,0.6784,20681.0,1506.0,1313.0
26.0,Austin,universityoftexasaustin,78712,61.0,7.0,40558.0,TX,56,,#56,228778,True,4.3,35766,4.1,University of Texas--Austin,56,public,ranked,3658,3658,The University of Texas at Austin,1,6,0.3649,620.0,720.0,600.0,740.0,670.0,670.0,26.0,33.0,25.0,34.0,26.0,32.0,30.0,30.0,29.0,39965.0,0.4149,0.0405,0.2307,0.2132,0.0015,0.0014,0.0366,0.0524,0.0089,0.0614,24933.0,10398.0,36744.0,10026.0,18022.0,12476.0,0.8405,16960.0,3614.0,1359.0
26.0,Seattle,universityofwashington,98195,61.0,20.0,47746.0,WA,56,3.8,#56,236948,True,3.6,35538,3.7,University of Washington,56,public,ranked,3798,3798,University of Washington-Seattle Campus,3,8,0.4642,590.0,690.0,600.0,730.0,640.0,665.0,27.0,32.0,25.0,33.0,27.0,33.0,30.0,29.0,30.0,30295.0,0.4048,0.0299,0.0803,0.2459,0.0044,0.0048,0.0741,0.145,0.0106,0.058,24498.0,10974.0,35538.0,17222.0,26427.0,12625.0,0.7749,12037.0,2032.0,1331.0
27.0,Provo,brighamyounguniversityprovo,84602,60.0,38.0,13186.0,UT,61,3.8,#61,230038,True,3.5,5460,2.6,Brigham Young University--Provo,61,private,ranked,3670,3670,Brigham Young University,1,7,0.524,610.0,710.0,600.0,700.0,660.0,650.0,27.0,32.0,26.0,30.0,27.0,34.0,30.0,28.0,31.0,31233.0,0.8229,0.0052,0.0598,0.0189,0.0028,0.0066,0.0403,0.0318,0.0116,0.0985,17801.0,5460.0,5460.0,5836.0,14613.0,10712.0,0.72,12974.0,1179.0,1364.0
27.0,New York,fordhamuniversity,10023,60.0,,,NY,61,3.6,#61,191241,True,3.1,50601,,Fordham University,61,private,ranked,2722,2722,Fordham University,1,2,0.4644,620.0,700.0,610.0,710.0,660.0,660.0,27.0,31.0,27.0,34.0,26.0,30.0,29.0,31.0,28.0,9403.0,0.5815,0.0382,0.143,0.099,0.001,0.0012,0.034,0.0844,0.0177,0.0364,65105.0,50986.0,50986.0,27045.0,13924.0,13551.0,1.0,35694.0,1263.0,1337.0
28.0,Dallas,southernmethodistuniversity,75275,60.0,24.0,47874.0,TX,61,3.7,#61,228246,True,3.2,52498,2.5,Southern Methodist University,61,private,ranked,3613,3613,Southern Methodist University,1,6,0.4877,630.0,710.0,640.0,730.0,670.0,685.0,28.0,32.0,28.0,34.0,27.0,31.0,30.0,31.0,29.0,6427.0,0.6462,0.0454,0.1144,0.0613,0.003,0.0009,0.0422,0.0864,0.0003,0.0299,69358.0,52498.0,52498.0,29021.0,17462.0,12582.0,0.6694,32190.0,491.0,1382.0
25.0,Syracuse,syracuseuniversity,13244,60.0,48.0,33912.0,NY,61,3.6,#61,196413,True,3.3,46755,2.6,Syracuse University,61,private,ranked,2882,2882,Syracuse University,1,2,0.4688,580.0,670.0,580.0,680.0,625.0,630.0,25.0,30.0,25.0,31.0,24.0,29.0,28.0,28.0,27.0,14788.0,0.5692,0.0731,0.0958,0.0694,0.0057,0.0007,0.0316,0.1277,0.0268,0.0299,63195.0,46755.0,46755.0,24490.0,17059.0,11299.0,0.677,34173.0,1838.0,1277.0
28.0,College Park,universityofmarylandcollegepark,20742,60.0,20.0,36786.0,MD,61,4.0,#61,163286,True,3.7,33606,3.6,University of Maryland--College Park,61,public,ranked,2103,2103,University of Maryland-College Park,1,2,0.445,630.0,720.0,650.0,750.0,675.0,700.0,29.0,33.0,29.0,35.0,28.0,33.0,31.0,32.0,31.0,29273.0,0.5039,0.125,0.0969,0.1696,0.001,0.0009,0.0425,0.0469,0.0133,0.0593,25701.0,10399.0,33606.0,14270.0,14948.0,13017.0,0.7781,18517.0,1301.0,1396.0
28.0,Worcester,worcesterpolytechnicinstitute,1609,60.0,62.0,39995.0,MA,61,3.8,#61,168421,True,2.6,48628,2.9,Worcester Polytechnic Institute,61,private,ranked,2233,2233,Worcester Polytechnic Institute,1,1,0.4849,,,,,,,,,,,,,,,,4337.0,0.635,0.0293,0.0932,0.033,0.0044,0.0,0.0203,0.1093,0.0756,0.0214,62522.0,48628.0,48628.0,26622.0,19378.0,11971.0,0.8416,40376.0,659.0,1200.0
26.0,Clemson,clemsonuniversity,29634,59.0,7.0,38923.0,SC,67,4.0,#67,217882,False,3.0,35654,3.0,Clemson University,67,public,ranked,3425,3425,Clemson University,1,5,0.4718,620.0,690.0,600.0,700.0,655.0,650.0,27.0,31.0,28.0,34.0,26.0,30.0,29.0,31.0,28.0,19172.0,0.831,0.066,0.0377,0.0237,0.002,0.0003,0.0294,0.0071,0.0028,0.0301,28545.0,15116.0,36058.0,16723.0,13049.0,10255.0,0.9158,17696.0,1195.0,1338.0
27.0,Pittsburgh,universityofpittsburgh,15260,58.0,,,PA,68,4.0,#68,215293,False,3.5,30642,3.1,University of Pittsburgh,68,public,ranked,3379,3379,University of Pittsburgh-Pittsburgh Campus,5,2,0.5971,620.0,700.0,620.0,718.0,660.0,669.0,27.0,32.0,26.0,33.0,26.0,31.0,30.0,30.0,29.0,19134.0,0.7176,0.051,0.0369,0.0998,0.0007,0.0004,0.0413,0.0411,0.0111,0.0409,32633.0,19080.0,30642.0,17855.0,18033.0,10721.0,0.7528,28331.0,1479.0,1349.0
26.0,Washington,americanuniversity,20016,57.0,46.0,36076.0,DC,69,3.7,#69,131159,True,2.9,46615,,American University,69,private,ranked,1434,1434,American University,1,2,0.294,610.0,690.0,570.0,660.0,650.0,615.0,26.0,30.0,26.0,33.0,24.0,28.0,28.0,30.0,26.0,7433.0,0.5668,0.0712,0.1363,0.0718,0.0009,0.0004,0.0444,0.0788,0.0293,0.0355,62162.0,46615.0,46615.0,31517.0,14556.0,11620.0,0.5687,36567.0,1097.0,1294.0
,Piscataway,rutgersuniversitynewbrunswick,8854,57.0,13.0,40121.0,NJ,69,,#69,186380,True,3.0,30023,3.1,Rutgers University--New Brunswick,69,public,ranked,6964,2629,Rutgers University-New Brunswick,3,2,0.578,590.0,680.0,600.0,720.0,635.0,660.0,25.0,31.0,24.0,32.0,26.0,32.0,28.0,28.0,29.0,35296.0,0.3883,0.0719,0.1317,0.2665,0.0005,0.0027,0.0326,0.0891,0.0168,0.0475,29550.0,14638.0,30579.0,13487.0,17364.0,11822.0,0.5504,20379.0,3370.0,1304.0
29.0,Hoboken,stevensinstituteoftechnology,7030,57.0,40.0,51810.0,NJ,69,3.8,#69,186867,True,2.5,50554,2.7,Stevens Institute of Technology,69,private,ranked,2639,2639,Stevens Institute of Technology,1,2,0.4388,640.0,710.0,680.0,760.0,675.0,720.0,29.0,33.0,27.0,34.0,28.0,33.0,31.0,31.0,31.0,3114.0,0.6718,0.0193,0.1047,0.1233,0.0013,0.0,0.0,0.0405,0.0392,0.0003,64255.0,50554.0,50554.0,25070.0,11749.0,12940.0,1.0,36620.0,506.0,1410.0
24.0,College Station,texasamuniversitycollegestation,77843,57.0,41.0,26376.0,TX,69,,#69,228723,True,3.5,30208,3.9,Texas A&M University--College Station,69,public,ranked,10366,3632,Texas A & M University-College Station,2,6,0.7054,570.0,670.0,570.0,690.0,620.0,630.0,25.0,30.0,23.0,31.0,24.0,29.0,28.0,27.0,27.0,52568.0,0.6197,0.03,0.2327,0.0694,0.0026,0.001,0.0312,0.0119,0.0015,0.1137,28143.0,11234.0,36606.0,10587.0,15761.0,11165.0,0.8521,20282.0,3602.0,1277.0
26.0,Minneapolis,universityofminnesotatwincities,55455,57.0,23.0,28170.0,MN,69,,#69,174066,True,3.8,26603,3.6,University of Minnesota--Twin Cities,69,public,ranked,3969,3969,University of Minnesota-Twin Cities,2,4,0.496,620.0,720.0,650.0,760.0,670.0,705.0,26.0,31.0,25.0,32.0,26.0,31.0,29.0,29.0,29.0,31535.0,0.677,0.0451,0.0414,0.0954,0.0027,0.001,0.0404,0.0893,0.0078,0.0705,25790.0,14417.0,26603.0,13355.0,15511.0,11759.0,0.823,17396.0,2237.0,1349.0
,Blacksburg,virginiatech,24061,57.0,,,VA,69,3.9,#69,233921,True,3.2,29371,3.9,Virginia Tech,69,public,ranked,3754,3754,Virginia Polytechnic Institute and State University,1,5,0.7006,590.0,670.0,590.0,690.0,630.0,640.0,25.0,30.0,24.0,31.0,25.0,30.0,28.0,28.0,28.0,27120.0,0.6603,0.0401,0.0603,0.0983,0.0014,0.0012,0.0446,0.0645,0.0294,0.0208,25762.0,13230.0,31014.0,13777.0,12599.0,11374.0,0.984,20343.0,1948.0,1284.0
26.0,Waco,bayloruniversity,76798,56.0,53.0,36761.0,TX,75,,#75,223232,True,3.1,43790,2.4,Baylor University,75,private,ranked,6967,3545,Baylor University,1,6,0.3895,600.0,680.0,590.0,680.0,640.0,635.0,26.0,31.0,25.0,32.0,25.0,29.0,29.0,29.0,27.0,14284.0,0.6342,0.0631,0.1526,0.0627,0.0043,0.0003,0.0471,0.0329,0.0029,0.0139,59063.0,43790.0,43790.0,23397.0,15390.0,9717.0,0.7877,34898.0,1970.0,1320.0
29.0,Golden,coloradoschoolofmines,80401,56.0,21.0,47042.0,CO,75,3.8,#75,126775,True,,37436,3.1,Colorado School of Mines,75,public,ranked,1348,1348,Colorado School of Mines,1,7,0.5572,640.0,710.0,670.0,740.0,675.0,705.0,28.0,32.0,27.0,33.0,28.0,33.0,30.0,30.0,31.0,4751.0,0.7295,0.0118,0.0852,0.0495,0.0038,0.0006,0.0547,0.0564,0.0084,0.0415,32347.0,18386.0,37436.0,21008.0,16040.0,11405.0,0.8453,25710.0,262.0,1391.0
25.0,Amherst,universityofmassachusettsamherst,1003,56.0,35.0,35445.0,MA,75,3.8,#75,166629,True,3.2,33662,2.9,University of Massachusetts--Amherst,75,public,ranked,2221,2221,University of Massachusetts-Amherst,1,1,0.5758,590.0,670.0,590.0,690.0,630.0,640.0,26.0,31.0,,,,,29.0,,,23010.0,0.6442,0.0438,0.0637,0.1002,0.0011,0.0006,0.0279,0.0596,0.0589,0.0664,29172.0,15411.0,33477.0,12740.0,15975.0,12386.0,0.8005,20926.0,2269.0,1288.0
26.0,Oxford,miamiuniversityoxford,45056,55.0,10.0,42507.0,OH,78,3.8,#78,204024,True,3.2,32768,3.1,Miami University--Oxford,78,public,ranked,7104,3077,Miami University-Oxford,3,3,0.682,580.0,670.0,610.0,710.0,625.0,660.0,26.0,31.0,25.0,32.0,25.0,30.0,29.0,29.0,28.0,16816.0,0.7239,0.0319,0.0458,0.0219,0.0021,0.0007,0.0338,0.1359,0.004,0.0281,30420.0,14958.0,34211.0,18027.0,11720.0,9395.0,0.999,21288.0,1162.0,1332.0
25.0,Fort Worth,texaschristianuniversity,76129,55.0,35.0,33953.0,TX,78,,#78,228875,True,3.0,44760,2.9,Texas Christian University,78,private,ranked,3636,3636,Texas Christian University,1,6,0.4108,570.0,660.0,560.0,670.0,615.0,615.0,25.0,30.0,26.0,33.0,25.0,29.0,28.0,30.0,27.0,8983.0,0.7068,0.0544,0.1348,0.0315,0.0082,0.0022,0.004,0.0454,0.0126,0.0285,60135.0,44760.0,44760.0,26486.0,16985.0,11372.0,0.9761,35429.0,673.0,1285.0
23.0,Iowa City,universityofiowa,52242,55.0,34.0,32794.0,IA,78,3.6,#78,153658,True,3.5,28813,2.9,University of Iowa,78,public,ranked,1892,1892,University of Iowa,1,4,0.8604,570.0,680.0,570.0,690.0,625.0,630.0,23.0,28.0,22.0,29.0,22.0,28.0,26.0,26.0,25.0,23349.0,0.7133,0.0334,0.076,0.0403,0.0018,0.0009,0.0313,0.0859,0.0173,0.0972,21875.0,8965.0,30609.0,13700.0,13779.0,11124.0,0.8493,15103.0,1855.0,1232.0
27.0,Worcester,clarkuniversity,1610,54.0,62.0,27702.0,MA,81,3.7,#81,165334,True,2.5,44400,,Clark University,81,private,ranked,2139,2139,Clark University,1,1,0.5627,,,,,,,,,,,,,,,,2205.0,0.5764,0.0381,0.0798,0.0794,0.0018,0.0,0.0231,0.1379,0.0635,0.0082,53086.0,44400.0,44400.0,18428.0,12561.0,10701.0,1.0,27004.0,316.0,1110.0
25.0,Tallahassee,floridastateuniversity,32306,54.0,27.0,34036.0,FL,81,,#81,134097,True,3.2,21673,,Florida State University,81,public,ranked,1489,1489,Florida State University,1,5,0.4919,600.0,670.0,590.0,660.0,635.0,625.0,26.0,30.0,25.0,30.0,24.0,28.0,28.0,28.0,26.0,32614.0,0.6204,0.0817,0.2038,0.0234,0.0022,0.0013,0.0367,0.0155,0.015,0.1051,22426.0,5656.0,18786.0,6237.0,10014.0,10893.0,0.85,14582.0,2644.0,1304.0
24.0,East Lansing,michiganstateuniversity,48824,54.0,5.0,47279.0,MI,81,3.7,#81,171100,True,3.6,39405,3.1,Michigan State University,81,public,ranked,2290,2290,Michigan State University,1,3,0.7155,550.0,650.0,550.0,670.0,600.0,610.0,23.0,28.0,22.0,29.0,23.0,28.0,26.0,26.0,26.0,38770.0,0.6749,0.0732,0.0437,0.0524,0.0019,0.0008,0.0309,0.1151,0.007,0.0908,27006.0,14460.0,39406.0,18994.0,16849.0,11705.0,0.8689,18576.0,3209.0,1220.0
27.0,Raleigh,northcarolinastateuniversityraleigh,27695,54.0,41.0,25623.0,NC,81,3.7,#81,199193,True,2.9,27406,3.4,North Carolina State University--Raleigh,81,public,ranked,2972,2972,North Carolina State University at Raleigh,1,5,0.5136,610.0,680.0,620.0,710.0,645.0,665.0,26.0,31.0,25.0,32.0,25.0,30.0,29.0,29.0,28.0,22801.0,0.7111,0.0592,0.0521,0.0636,0.0039,0.0007,0.0387,0.0451,0.0256,0.0685,22844.0,9058.0,27406.0,10308.0,16772.0,10808.0,0.8794,15024.0,1752.0,1331.0
23.0,Santa Cruz,universityofcaliforniasantacruz,95064,54.0,18.0,47616.0,CA,81,3.7,#81,110714,True,,42042,2.5,University of California--Santa Cruz,81,public,ranked,1321,1321,University of California-Santa Cruz,1,8,0.5094,580.0,660.0,580.0,680.0,620.0,630.0,26.0,31.0,24.0,31.0,25.0,30.0,29.0,28.0,28.0,17577.0,0.3143,0.019,0.2839,0.2215,0.001,0.0019,0.0798,0.062,0.0166,0.0282,35315.0,14020.0,42034.0,13640.0,10264.0,13899.0,0.7429,17884.0,2191.0,1287.0
23.0,Newark,universityofdelaware,19716,54.0,,,DE,81,3.7,#81,130943,True,3.0,32250,3.0,University of Delaware,81,public,ranked,1431,1431,University of Delaware,1,2,0.6289,570.0,660.0,560.0,670.0,615.0,615.0,25.0,29.0,24.0,31.0,24.0,29.0,27.0,28.0,27.0,18948.0,0.718,0.0563,0.081,0.0508,0.0015,0.0006,0.0313,0.0467,0.0138,0.041,25210.0,13160.0,33150.0,19072.0,18900.0,12616.0,0.977,16892.0,966.0,1250.0
28.0,Binghamton,binghamtonuniversitysuny,13902,53.0,54.0,29356.0,NY,87,3.7,#87,196079,True,2.7,24403,2.3,Binghamton University--SUNY,87,public,ranked,2836,2836,Binghamton University,1,2,0.4036,640.0,711.0,650.0,720.0,676.0,685.0,28.0,31.0,,,,,30.0,,,13702.0,0.5744,0.0521,0.1125,0.1398,0.0007,0.0007,0.0214,0.0823,0.0162,0.0262,24725.0,9523.0,24403.0,8520.0,12671.0,9258.0,0.7066,18378.0,1289.0,1365.0
26.0,Denver,universityofdenver,80208,53.0,40.0,31393.0,CO,87,3.7,#87,127060,True,2.9,48669,2.0,University of Denver,87,private,ranked,1371,1371,University of Denver,1,7,0.5805,590.0,680.0,570.0,670.0,635.0,620.0,25.0,30.0,24.0,31.0,24.0,28.0,28.0,28.0,26.0,5753.0,0.6869,0.0203,0.1093,0.0421,0.0021,0.0007,0.0422,0.0749,0.0214,0.0464,61824.0,48669.0,48669.0,27214.0,15302.0,10704.0,0.5815,32174.0,610.0,1294.0
26.0,Tulsa,universityoftulsa,74104,53.0,15.0,49957.0,OK,87,3.9,#87,207971,True,2.5,39502,2.2,University of Tulsa,87,private,ranked,3185,3185,University of Tulsa,1,6,0.3895,590.0,720.0,560.0,720.0,655.0,640.0,25.0,32.0,25.0,34.0,24.0,30.0,29.0,30.0,27.0,3316.0,0.5676,0.0531,0.0642,0.0522,0.0259,0.0012,0.0271,0.1924,0.0163,0.0362,56173.0,41509.0,41509.0,20400.0,15648.0,10669.0,0.773,23948.0,327.0,1335.0
24.0,Bloomington,indianauniversitybloomington,47405,52.0,16.0,37563.0,IN,90,3.7,#90,151351,True,4.1,34845,,Indiana University--Bloomington,90,public,ranked,1809,1809,Indiana University-Bloomington,1,3,0.7601,570.0,670.0,570.0,680.0,620.0,625.0,25.0,31.0,24.0,32.0,24.0,30.0,28.0,28.0,27.0,33104.0,0.696,0.0447,0.0601,0.052,0.001,0.0002,0.0395,0.1039,0.0026,0.0299,24739.0,10533.0,34845.0,17398.0,14714.0,10390.0,0.8671,14351.0,2545.0,1285.0
24.0,Milwaukee,marquetteuniversity,53201,52.0,55.0,32894.0,WI,90,,#90,239105,True,2.9,39900,2.4,Marquette University,90,private,ranked,3863,3863,Marquette University,1,3,0.8933,570.0,660.0,560.0,650.0,615.0,605.0,24.0,29.0,24.0,30.0,24.0,28.0,27.0,27.0,26.0,8093.0,0.6988,0.0389,0.1233,0.0678,0.0014,0.0005,0.0363,0.0303,0.0027,0.0163,52916.0,39900.0,39900.0,22584.0,11036.0,9923.0,0.5689,29120.0,1086.0,1262.0
25.0,Boulder,universityofcoloradoboulder,80309,52.0,12.0,41125.0,CO,90,3.7,#90,126614,True,3.5,35079,3.5,University of Colorado--Boulder,90,public,ranked,1370,1370,University of Colorado Boulder,1,7,0.7984,580.0,660.0,570.0,680.0,620.0,625.0,25.0,30.0,24.0,31.0,24.0,29.0,28.0,28.0,27.0,28565.0,0.6745,0.0166,0.1179,0.0564,0.0021,0.0007,0.0537,0.072,0.0062,0.0588,29215.0,12086.0,36220.0,19631.0,17025.0,11316.0,0.6951,20706.0,1625.0,1293.0
26.0,San Diego,universityofsandiego,92110,52.0,48.0,36861.0,CA,90,3.9,#90,122436,True,2.8,47708,3.5,University of San Diego,90,private,ranked,10395,10395,University of San Diego,1,8,0.4979,590.0,670.0,590.0,680.0,630.0,635.0,26.0,30.0,25.0,33.0,25.0,29.0,28.0,29.0,27.0,5677.0,0.5186,0.0363,0.1985,0.075,0.0026,0.0035,0.0588,0.0835,0.0231,0.0243,62710.0,47708.0,47708.0,29280.0,15507.0,12291.0,0.5362,34752.0,494.0,1302.0
25.0,Philadelphia,drexeluniversity,19104,51.0,54.0,42176.0,PA,94,3.7,#94,212054,True,2.8,52002,3.0,Drexel University,94,private,ranked,3256,3256,Drexel University,1,2,0.7904,580.0,670.0,580.0,690.0,625.0,635.0,24.0,30.0,23.0,31.0,24.0,29.0,27.0,27.0,27.0,15335.0,0.5221,0.0732,0.0639,0.1617,0.0012,0.0038,0.0361,0.1152,0.0227,0.1162,69462.0,52002.0,52002.0,27523.0,16047.0,11028.0,0.5519,37427.0,1577.0,1269.0
24.0,St. Louis,saintlouisuniversity,63103,51.0,51.0,28328.0,MO,94,3.9,#94,179159,True,2.9,42166,2.2,Saint Louis University,94,private,ranked,2506,2506,Saint Louis University,1,4,0.6443,590.0,690.0,580.0,700.0,640.0,640.0,25.0,31.0,25.0,33.0,24.0,29.0,28.0,29.0,27.0,7209.0,0.6937,0.0565,0.0569,0.1033,0.0019,0.0004,0.0284,0.0506,0.0082,0.0839,55055.0,42166.0,42166.0,20686.0,19514.0,10093.0,0.6411,27341.0,888.0,1319.0
23.0,New York,yeshivauniversity,10033,51.0,46.0,34756.0,NY,94,3.5,#94,197708,True,2.3,42000,,Yeshiva University,94,private,ranked,2903,2903,Yeshiva University,1,2,0.6282,600.0,710.0,560.0,710.0,655.0,635.0,23.0,29.0,23.0,31.0,22.0,29.0,26.0,27.0,26.0,2703.0,0.9393,0.0,0.0022,0.0,0.0004,0.0,0.0007,0.0522,0.0052,0.0211,58845.0,42000.0,42000.0,17638.0,17238.0,12238.0,0.4971,36306.0,208.0,1272.0
26.0,Rochester,rochesterinstituteoftechnology,14623,50.0,70.0,31793.0,NY,97,,#97,195003,True,3.1,40068,2.9,Rochester Institute of Technology,97,private,ranked,2806,2806,Rochester Institute of Technology,1,2,0.5672,590.0,680.0,600.0,700.0,635.0,650.0,26.0,32.0,24.0,31.0,26.0,31.0,29.0,28.0,29.0,12858.0,0.6644,0.048,0.0741,0.089,0.0018,0.0002,0.0371,0.0653,0.0201,0.0329,52423.0,40068.0,40068.0,21737.0,19578.0,10342.0,0.6842,29895.0,1918.0,1315.0
26.0,Stony Brook,stonybrookuniversitysuny,11794,50.0,13.0,34024.0,NY,97,3.8,#97,196097,True,,26297,2.8,Stony Brook University--SUNY,97,public,ranked,2838,2838,Stony Brook University,1,2,0.4219,590.0,680.0,620.0,730.0,635.0,675.0,26.0,31.0,24.0,32.0,26.0,32.0,29.0,28.0,29.0,17215.0,0.3346,0.0679,0.1213,0.2424,0.0016,0.0008,0.0256,0.1434,0.0626,0.0651,23915.0,9257.0,26767.0,10752.0,22730.0,11275.0,0.6065,13770.0,1407.0,1322.0
23.0,Syracuse,sunycollegeofenvironmentalscienceandforestry,13210,50.0,,,NY,97,3.7,#97,196103,True,,18090,2.0,SUNY College of Environmental Science and Forestry,97,public,ranked,2851,2851,SUNY College of Environmental Science and Forestry,1,2,0.5215,580.0,650.0,570.0,650.0,615.0,610.0,24.0,28.0,22.0,28.0,23.0,27.0,26.0,25.0,25.0,1790.0,0.7955,0.0156,0.0609,0.0391,0.0022,0.0006,0.0235,0.019,0.0436,0.0296,25297.0,8543.0,18193.0,5136.0,18959.0,8190.0,0.716,17923.0,164.0,1235.0
24.0,Buffalo,universityatbuffalosuny,14214,50.0,28.0,37040.0,NY,97,3.6,#97,196088,True,3.0,26270,2.8,University at Buffalo--SUNY,97,public,ranked,9554,2837,University at Buffalo,1,2,0.5734,520.0,610.0,560.0,650.0,565.0,605.0,24.0,28.0,22.0,27.0,24.0,28.0,26.0,25.0,26.0,20735.0,0.4757,0.0753,0.0735,0.1451,0.003,0.001,0.0239,0.158,0.0445,0.0684,24198.0,9828.0,27068.0,10081.0,17902.0,10140.0,0.6375,17469.0,2432.0,1197.0
23.0,Norman,universityofoklahoma,73019,50.0,13.0,35144.0,OK,97,3.6,#97,207500,True,3.1,24443,2.6,University of Oklahoma,97,public,ranked,3184,3184,University of Oklahoma-Norman Campus,4,6,0.74,580.0,690.0,570.0,690.0,635.0,630.0,23.0,29.0,23.0,30.0,22.0,28.0,26.0,27.0,25.0,21536.0,0.6088,0.0469,0.096,0.0633,0.0389,0.001,0.0837,0.0423,0.019,0.1246,27205.0,11538.0,26919.0,12648.0,12733.0,9475.0,0.8386,19254.0,1202.0,1254.0
