act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,rankingType,overallRank,institutionalControl,rankingRankStatus,primaryKey
24.0,1050.0,6111.0,St. Paul,universityofstthomas,55105,83.0,47.0,55.0,34299.0,MN,115,3.6,National Universities,#115,overall,174914,True,True,2.7,41133,3.1,University of St. Thomas,national-universities,national-universities,115,private,ranked,2345
23.0,1040.0,3241.0,Washington,catholicuniversityofamerica,20064,80.0,46.0,54.0,35518.0,DC,120,3.4,National Universities,#120,overall,131283,True,True,,44060,2.0,The Catholic University of America,national-universities,national-universities,120,private,ranked,1437
22.0,1030.0,15407.0,Chicago,depauluniversity,60604,70.0,46.0,59.0,42438.0,IL,120,3.6,National Universities,#120,overall,144740,True,True,3.0,39010,,DePaul University,national-universities,national-universities,120,private,ranked,1671
24.0,1055.0,6039.0,Pittsburgh,duquesneuniversity,15282,74.0,46.0,65.0,29185.0,PA,120,3.7,National Universities,#120,overall,212106,True,True,2.6,36394,,Duquesne University,national-universities,national-universities,120,private,ranked,3258
23.0,1020.0,25898.0,Columbia,universityofmissouri,65211,75.0,46.0,33.0,27962.0,MO,120,,National Universities,#120,overall,178396,True,True,3.0,26506,2.5,University of Missouri,national-universities,national-universities,120,public,ranked,2516
24.0,1080.0,3268.0,Potsdam,clarksonuniversity,13699,68.0,45.0,79.0,33669.0,NY,124,3.6,National Universities,#124,overall,190044,True,True,2.5,47950,2.6,Clarkson University,national-universities,national-universities,124,private,ranked,2699
22.0,1020.0,25177.0,Fort Collins,coloradostateuniversity,80523,78.0,45.0,16.0,39497.0,CO,124,3.6,National Universities,#124,overall,126818,True,True,2.9,29140,2.8,Colorado State University,national-universities,national-universities,124,public,ranked,1350
25.0,1073.0,5829.0,Houghton,michigantechnologicaluniversity,49931,76.0,45.0,28.0,38217.0,MI,124,3.7,National Universities,#124,overall,171128,True,True,2.1,32318,2.8,Michigan Technological University,national-universities,national-universities,124,public,ranked,2292
23.0,1070.0,5956.0,South Orange,setonhalluniversity,7079,67.0,45.0,,,NJ,124,3.6,National Universities,#124,overall,186584,True,True,2.8,40588,,Seton Hall University,national-universities,national-universities,124,private,ranked,2632
21.0,970.0,34072.0,Tucson,universityofarizona,85721,79.0,45.0,29.0,35051.0,AZ,124,3.5,National Universities,#124,overall,104179,True,True,3.7,32449,3.1,University of Arizona,national-universities,national-universities,124,public,ranked,1083
21.0,940.0,19799.0,Riverside,universityofcaliforniariverside,92521,66.0,45.0,15.0,41753.0,CA,124,3.7,National Universities,#124,overall,110671,True,True,3.0,41931,2.6,University of California--Riverside,national-universities,national-universities,124,public,ranked,1316
24.0,1030.0,8330.0,Dayton,universityofdayton,45469,60.0,45.0,46.0,34204.0,OH,124,3.7,National Universities,#124,overall,202480,True,True,2.5,41750,2.2,University of Dayton,national-universities,national-universities,124,private,ranked,3127
22.0,990.0,20833.0,Lincoln,universityofnebraskalincoln,68588,75.0,45.0,21.0,28968.0,NE,124,3.5,National Universities,#124,overall,181464,True,True,3.2,23256,2.6,University of Nebraska--Lincoln,national-universities,national-universities,124,public,ranked,2565
24.0,1070.0,6899.0,Hempstead,hofstrauniversity,11549,62.0,44.0,61.0,40205.0,NY,132,3.6,National Universities,#132,overall,191649,False,True,2.7,43960,3.0,Hofstra University,national-universities,national-universities,132,private,ranked,2732
23.0,1010.0,26118.0,Baton Rouge,louisianastateuniversitybatonrouge,70803,76.0,43.0,14.0,40711.0,LA,133,3.4,National Universities,#133,overall,159391,True,True,2.8,28051,2.5,Louisiana State University--Baton Rouge,national-universities,national-universities,133,public,ranked,2010
25.0,1100.0,4706.0,Macon,merceruniversity,31207,69.0,43.0,67.0,26615.0,GA,133,3.8,National Universities,#133,overall,140447,True,True,2.2,36000,3.0,Mercer University,national-universities,national-universities,133,private,ranked,1580
23.0,1030.0,7014.0,New York,newschool,10011,60.0,43.0,41.0,50853.0,NY,133,3.3,National Universities,#133,overall,193654,True,True,,47330,,The New School,national-universities,national-universities,133,private,ranked,20662
,910.0,8170.0,Newark,rutgersuniversitynewark,7102,65.0,43.0,26.0,38949.0,NJ,133,,National Universities,#133,overall,186399,True,True,2.9,29480,,Rutgers University--Newark,national-universities,national-universities,133,public,ranked,2631
23.0,1010.0,22548.0,Fayetteville,universityofarkansas,72701,63.0,43.0,16.0,33514.0,AR,133,3.7,National Universities,#133,overall,106397,True,True,3.2,24308,2.5,University of Arkansas,national-universities,national-universities,133,public,ranked,1108
23.0,1030.0,25860.0,Cincinnati,universityofcincinnati,45221,76.0,43.0,28.0,35124.0,OH,133,3.6,National Universities,#133,overall,201885,True,True,2.9,26334,2.6,University of Cincinnati,national-universities,national-universities,133,public,ranked,3125
22.0,980.0,22621.0,Lexington,universityofkentucky,40506,91.0,43.0,,,KY,133,3.7,National Universities,#133,overall,157085,True,True,3.0,28046,2.5,University of Kentucky,national-universities,national-universities,133,public,ranked,1989
24.0,1060.0,23812.0,Fairfax,georgemasonuniversity,22030,81.0,42.0,39.0,38588.0,VA,140,3.7,National Universities,#140,overall,232186,True,True,3.0,34370,2.4,George Mason University,national-universities,national-universities,140,public,ranked,3749
23.0,1110.0,8211.0,Newark,newjerseyinstituteoftechnology,7102,59.0,42.0,35.0,18674.0,NJ,140,3.5,National Universities,#140,overall,185828,True,True,2.4,31034,2.6,New Jersey Institute of Technology,national-universities,national-universities,140,public,ranked,2621
23.0,1000.0,29853.0,San Diego,sandiegostateuniversity,92182,35.0,42.0,32.0,31354.0,CA,140,3.7,National Universities,#140,overall,122409,True,True,2.9,19340,2.5,San Diego State University,national-universities,national-universities,140,public,ranked,1151
24.0,1070.0,31461.0,Tampa,universityofsouthflorida,33620,47.0,42.0,25.0,23103.0,FL,140,3.9,National Universities,#140,overall,137351,True,True,2.5,17324,2.4,University of South Florida,national-universities,national-universities,140,public,ranked,1537
20.0,930.0,24904.0,Pullman,washingtonstateuniversity,99164,72.0,42.0,37.0,30666.0,WA,140,3.4,National Universities,#140,overall,236939,True,True,2.8,25817,2.8,Washington State University,national-universities,national-universities,140,public,ranked,3800
22.0,950.0,19472.0,Manhattan,kansasstateuniversity,66506,94.0,41.0,22.0,34621.0,KS,145,3.5,National Universities,#145,overall,155399,True,True,2.8,24775,2.7,Kansas State University,national-universities,national-universities,145,public,ranked,1928
22.0,990.0,25327.0,Corvallis,oregonstateuniversity,97331,77.0,41.0,34.0,36636.0,OR,145,3.7,National Universities,#145,overall,209542,True,True,2.7,29457,2.8,Oregon State University,national-universities,national-universities,145,public,ranked,3210
22.0,970.0,2786.0,Rochester,stjohnfishercollege,14618,65.0,41.0,81.0,28750.0,NY,145,3.6,National Universities,#145,overall,195720,True,True,2.1,33120,,St. John Fisher College,national-universities,national-universities,145,private,ranked,2821
21.0,990.0,17959.0,Chicago,universityofillinoischicago,60607,74.0,41.0,31.0,39033.0,IL,145,3.3,National Universities,#145,overall,145600,True,True,3.0,27672,2.8,University of Illinois--Chicago,national-universities,national-universities,145,public,ranked,1776
22.0,1000.0,19213.0,University,universityofmississippi,38677,78.0,41.0,24.0,27943.0,MS,145,3.6,National Universities,#145,overall,176017,True,True,2.8,23554,2.1,University of Mississippi,national-universities,national-universities,145,public,ranked,2440
25.0,1140.0,17350.0,Richardson,universityoftexasdallas,75080,68.0,41.0,28.0,37028.0,TX,145,,National Universities,#145,overall,228787,True,True,3.1,33654,2.6,University of Texas--Dallas,national-universities,national-universities,145,public,ranked,9741
22.0,1010.0,5205.0,Garden City,adelphiuniversity,11530,70.0,40.0,,,NY,151,3.6,National Universities,#151,overall,188429,True,True,2.1,37170,,Adelphi University,national-universities,national-universities,151,private,ranked,2666
24.0,1060.0,3629.0,Melbourne,floridainstituteoftechnology,32901,61.0,40.0,,,FL,151,3.6,National Universities,#151,overall,133881,True,True,,41240,2.1,Florida Institute of Technology,national-universities,national-universities,151,private,ranked,1469
21.0,990.0,23788.0,Athens,ohiouniversity,45701,75.0,40.0,,,OH,151,3.5,National Universities,#151,overall,204857,True,True,2.7,21360,2.3,Ohio University,national-universities,national-universities,151,public,ranked,3100
21.0,990.0,3095.0,Seattle,seattlepacificuniversity,98119,87.0,40.0,,,WA,151,3.5,National Universities,#151,overall,236577,True,True,2.1,40893,2.9,Seattle Pacific University,national-universities,national-universities,151,private,ranked,3788
22.0,1010.0,13139.0,Albany,universityatalbanysuny,12222,54.0,40.0,,,NY,151,3.2,National Universities,#151,overall,196060,True,True,2.8,24358,,University at Albany--SUNY,national-universities,national-universities,151,public,ranked,2835
21.0,970.0,21093.0,Stillwater,oklahomastateuniversity,74078,75.0,39.0,,,OK,156,3.5,National Universities,#156,overall,207388,True,True,2.9,23776,2.6,Oklahoma State University,national-universities,national-universities,156,public,ranked,3170
24.0,1070.0,13639.0,Lowell,universityofmassachusettslowell,1854,60.0,39.0,,,MA,156,3.6,National Universities,#156,overall,166513,True,True,2.4,31865,2.3,University of Massachusetts--Lowell,national-universities,national-universities,156,public,ranked,2161
22.0,990.0,14801.0,Kingston,universityofrhodeisland,2881,71.0,39.0,,,RI,156,3.5,National Universities,#156,overall,217484,True,True,2.6,28874,2.4,University of Rhode Island,national-universities,national-universities,156,public,ranked,3414
21.0,950.0,4091.0,La Mirada,biolauniversity,90639,65.0,38.0,,,CA,159,3.5,National Universities,#159,overall,110097,True,True,,38448,,Biola University,national-universities,national-universities,159,private,ranked,1122
21.0,,18643.0,Normal,illinoisstateuniversity,61790,89.0,38.0,,,IL,159,3.4,National Universities,#159,overall,145813,True,True,2.4,25168,,Illinois State University,national-universities,national-universities,159,public,ranked,1692
21.0,965.0,12369.0,Birmingham,universityofalabamabirmingham,35294,89.0,38.0,,,AL,159,3.7,National Universities,#159,overall,100663,True,True,2.8,23790,2.2,University of Alabama--Birmingham,national-universities,national-universities,159,public,ranked,1052
21.0,970.0,13132.0,Honolulu,universityofhawaiimanoa,96822,80.0,38.0,,,HI,159,3.5,National Universities,#159,overall,141574,True,True,2.8,33764,2.2,University of Hawaii--Manoa,national-universities,national-universities,159,public,ranked,1610
20.0,930.0,2809.0,La Verne,universityoflaverne,91750,48.0,38.0,,,CA,159,3.5,National Universities,#159,overall,117140,True,True,,41450,,University of La Verne,national-universities,national-universities,159,private,ranked,1216
24.0,1120.0,11142.0,Baltimore,universityofmarylandbaltimorecounty,21250,57.0,38.0,,,MD,159,,National Universities,#159,overall,163268,True,True,,25654,2.4,University of Maryland--Baltimore County,national-universities,national-universities,159,public,ranked,2105
18.0,860.0,1555.0,Immaculata,immaculatauniversity,19345,82.0,37.0,,,PA,165,3.3,National Universities,#165,overall,213011,True,True,,27350,,Immaculata University,national-universities,national-universities,165,private,ranked,3276
22.0,900.0,2967.0,St Louis,maryvilleuniversityofstlouis,63141,93.0,37.0,,,MO,165,3.6,National Universities,#165,overall,178059,True,True,,28470,,Maryville University of St. Louis,national-universities,national-universities,165,private,ranked,2482
25.0,1186.0,6909.0,Rolla,missouriuniversityofsciencetechnology,65409,79.0,37.0,,,MO,165,3.6,National Universities,#165,overall,178411,True,True,2.1,27701,2.9,Missouri University of Science & Technology,national-universities,national-universities,165,public,ranked,2517
22.0,970.0,16440.0,Queens,stjohnsuniversity,11439,63.0,37.0,,,NY,165,3.5,National Universities,#165,overall,195809,True,True,2.5,40790,,St. John's University,national-universities,national-universities,165,private,ranked,2823
18.0,860.0,6815.0,Merced,universityofcaliforniamerced,95343,74.0,37.0,,,CA,165,3.5,National Universities,#165,overall,445188,True,True,,41612,2.1,University of California--Merced,national-universities,national-universities,165,public,ranked,4127
22.0,1000.0,15827.0,Louisville,universityoflouisville,40292,73.0,37.0,,,KY,165,3.5,National Universities,#165,overall,157289,True,True,2.8,26286,2.3,University of Louisville,national-universities,national-universities,165,public,ranked,1999
21.0,990.0,18090.0,Mississippi State,mississippistateuniversity,39762,71.0,36.0,,,MS,171,3.4,National Universities,#171,overall,176080,True,True,2.6,22358,2.4,Mississippi State University,national-universities,national-universities,171,public,ranked,2423
,990.0,14344.0,Glassboro,rowanuniversity,8028,58.0,36.0,,,NJ,171,3.5,National Universities,#171,overall,184782,True,True,2.2,21378,3.3,Rowan University,national-universities,national-universities,171,public,ranked,2609
24.0,1080.0,55776.0,Orlando,universityofcentralflorida,32816,50.0,36.0,,,FL,171,3.9,National Universities,#171,overall,132903,True,True,2.7,22467,2.6,University of Central Florida,national-universities,national-universities,171,public,ranked,3954
21.0,930.0,9586.0,Moscow,universityofidaho,83844,76.0,36.0,,,ID,171,3.4,National Universities,#171,overall,142285,True,True,2.6,23812,2.2,University of Idaho,national-universities,national-universities,171,public,ranked,1626
21.0,980.0,24212.0,Richmond,virginiacommonwealthuniversity,23284,75.0,36.0,,,VA,171,3.6,National Universities,#171,overall,234030,True,True,2.7,32942,2.3,Virginia Commonwealth University,national-universities,national-universities,171,public,ranked,3735
21.0,950.0,23684.0,Kent,kentstateuniversity,44242,85.0,35.0,,,OH,176,3.4,National Universities,#176,overall,203517,True,True,2.6,18376,,Kent State University,national-universities,national-universities,176,public,ranked,3051
21.0,940.0,4384.0,Moon Township,robertmorrisuniversity,15108,80.0,35.0,,,PA,176,3.5,National Universities,#176,overall,215655,True,True,2.1,29420,2.4,Robert Morris University,national-universities,national-universities,176,private,ranked,3359
22.0,1020.0,29963.0,Lubbock,texastechuniversity,79409,63.0,35.0,,,TX,176,3.5,National Universities,#176,overall,229115,True,True,2.8,23011,2.6,Texas Tech University,national-universities,national-universities,176,public,ranked,3644
23.0,1020.0,2214.0,Jackson,unionuniversity,38305,63.0,35.0,,,TN,176,,National Universities,#176,overall,221971,True,True,,31580,2.7,Union University,national-universities,national-universities,176,private,ranked,3528
20.0,920.0,5150.0,West Hartford,universityofhartford,6117,72.0,35.0,,,CT,176,,National Universities,#176,overall,129525,True,True,2.4,38910,2.8,University of Hartford,national-universities,national-universities,176,private,ranked,1422
21.0,955.0,1661.0,Madison,edgewoodcollege,53711,78.0,34.0,,,WI,181,3.4,National Universities,#181,overall,238661,True,True,,28500,,Edgewood College,national-universities,national-universities,181,private,ranked,3848
21.0,960.0,1929.0,Cambridge,lesleyuniversity,2138,64.0,34.0,,,MA,181,3.3,National Universities,#181,overall,166452,True,True,,26550,,Lesley University,national-universities,national-universities,181,private,ranked,2160
22.0,990.0,2986.0,Nashville,lipscombuniversity,37204,61.0,34.0,,,TN,181,3.6,National Universities,#181,overall,219976,True,True,,30932,2.5,Lipscomb University,national-universities,national-universities,181,private,ranked,3486
20.0,910.0,5290.0,Boston,suffolkuniversity,2108,84.0,34.0,,,MA,181,3.2,National Universities,#181,overall,168005,True,True,2.2,37270,2.0,Suffolk University,national-universities,national-universities,181,private,ranked,2218
21.0,950.0,9323.0,Orono,universityofmaine,4469,90.0,34.0,,,ME,181,3.2,National Universities,#181,overall,161253,True,True,2.4,30282,2.2,University of Maine,national-universities,national-universities,181,public,ranked,2053
21.0,960.0,9788.0,Laramie,universityofwyoming,82071,95.0,34.0,,,WY,181,3.5,National Universities,#181,overall,240727,True,True,2.5,16827,2.2,University of Wyoming,national-universities,national-universities,181,public,ranked,3932
21.0,930.0,5770.0,Azusa,azusapacificuniversity,91702,84.0,33.0,,,CA,187,3.7,National Universities,#187,overall,109785,True,True,,36120,,Azusa Pacific University,national-universities,national-universities,187,private,ranked,1117
20.0,990.0,17011.0,Muncie,ballstateuniversity,47306,62.0,33.0,,,IN,187,3.5,National Universities,#187,overall,150136,True,True,2.6,25938,,Ball State University,national-universities,national-universities,187,public,ranked,1786
15.0,870.0,16810.0,Montclair,montclairstateuniversity,7043,66.0,33.0,,,NJ,187,3.2,National Universities,#187,overall,185590,True,True,2.2,20566,,Montclair State University,national-universities,national-universities,187,public,ranked,2617
21.0,940.0,8914.0,New York,paceuniversity,10038,84.0,33.0,,,NY,187,3.3,National Universities,#187,overall,194310,True,True,2.6,44036,,Pace University,national-universities,national-universities,187,private,ranked,2791
21.0,930.0,22350.0,Morgantown,westvirginiauniversity,26506,76.0,33.0,,,WV,187,3.5,National Universities,#187,overall,238032,True,True,2.6,23616,2.4,West Virginia University,national-universities,national-universities,187,public,ranked,3827
21.0,930.0,1688.0,Berrien Springs,andrewsuniversity,49104,40.0,32.0,,,MI,192,3.5,National Universities,#192,overall,168740,True,True,,28436,,Andrews University,national-universities,national-universities,192,private,ranked,2238
19.0,890.0,21748.0,Indianapolis,indianauniversitypurdueuniversityindianapolis,46202,74.0,32.0,,,IN,192,3.5,National Universities,#192,overall,151111,True,True,,29806,2.5,Indiana University-Purdue University--Indianapolis,national-universities,national-universities,192,public,ranked,1813
23.0,1040.0,35871.0,Houston,universityofhouston,77204,59.0,32.0,,,TX,192,,National Universities,#192,overall,225511,True,True,2.9,27337,2.6,University of Houston,national-universities,national-universities,192,public,ranked,3652
19.0,950.0,20215.0,Albuquerque,universityofnewmexico,87131,47.0,32.0,,,NM,192,3.4,National Universities,#192,overall,187985,True,True,2.7,22412,2.6,University of New Mexico,national-universities,national-universities,192,public,ranked,10313
21.0,960.0,11255.0,Grand Forks,universityofnorthdakota,58202,84.0,32.0,,,ND,192,3.4,National Universities,#192,overall,200280,True,True,2.4,21462,,University of North Dakota,national-universities,national-universities,192,public,ranked,3005
21.0,930.0,3591.0,Chester,wideneruniversity,19013,70.0,32.0,,,PA,192,3.5,National Universities,#192,overall,216852,True,True,2.0,44166,2.5,Widener University,national-universities,national-universities,192,private,ranked,3313
18.0,820.0,12027.0,Las Cruces,newmexicostateuniversity,88003,60.0,31.0,,,NM,198,3.5,National Universities,#198,overall,188030,True,True,2.4,22701,2.3,New Mexico State University,national-universities,national-universities,198,public,ranked,2657
21.0,1000.0,12010.0,Fargo,northdakotastateuniversity,58108,93.0,31.0,,,ND,198,3.4,National Universities,#198,overall,200332,True,True,2.2,20571,2.0,North Dakota State University,national-universities,national-universities,198,public,ranked,9265
22.0,1000.0,4295.0,Ft. Lauderdale,novasoutheasternuniversity,33314,53.0,31.0,,,FL,198,,National Universities,#198,overall,136215,True,True,,29940,,Nova Southeastern University,national-universities,national-universities,198,private,ranked,1509
22.0,1030.0,23404.0,Charlotte,universityofnorthcarolinacharlotte,28223,62.0,31.0,,,NC,198,3.9,National Universities,#198,overall,199139,True,True,2.8,20268,2.6,University of North Carolina--Charlotte,national-universities,national-universities,198,public,ranked,2975
20.0,920.0,14852.0,Bowling Green,bowlinggreenstateuniversity,43403,75.0,30.0,,,OH,202,3.4,National Universities,#202,overall,201441,True,True,2.5,18593,,Bowling Green State University,national-universities,national-universities,202,public,ranked,3018
19.0,920.0,34576.0,Fullerton,californiastateuniversityfullerton,92831,48.0,30.0,,,CA,202,3.6,National Universities,#202,overall,110565,True,True,2.6,17460,2.8,California State University--Fullerton,national-universities,national-universities,202,public,ranked,1137
19.0,1030.0,3223.0,Dallas,dallasbaptistuniversity,75211,43.0,30.0,,,TX,202,3.7,National Universities,#202,overall,224226,True,True,,27480,,Dallas Baptist University,national-universities,national-universities,202,private,ranked,3560
21.0,960.0,12847.0,Boston,universityofmassachusettsboston,2125,69.0,30.0,,,MA,202,3.3,National Universities,#202,overall,166638,True,True,2.6,32985,,University of Massachusetts--Boston,national-universities,national-universities,202,public,ranked,2222
21.0,970.0,18191.0,Reno,universityofnevadareno,89557,83.0,30.0,,,NV,202,3.6,National Universities,#202,overall,182290,True,True,2.3,21787,2.2,University of Nevada--Reno,national-universities,national-universities,202,public,ranked,2568
20.0,890.0,19923.0,Mount Pleasant,centralmichiganuniversity,48859,72.0,29.0,,,MI,207,3.4,National Universities,#207,overall,169248,True,True,2.3,23670,2.6,Central Michigan University,national-universities,national-universities,207,public,ranked,2243
20.0,970.0,22969.0,Greenville,eastcarolinauniversity,27858,70.0,29.0,,,NC,207,3.8,National Universities,#207,overall,198464,True,True,2.2,23420,2.5,East Carolina University,national-universities,national-universities,207,public,ranked,2923
19.0,900.0,7769.0,Tallahassee,floridaamuniversity,32307,31.0,29.0,,,FL,207,3.5,National Universities,#207,overall,133650,True,True,,17725,2.3,Florida A&M University,national-universities,national-universities,207,public,ranked,1480
21.0,1010.0,14400.0,Bozeman,montanastateuniversity,59717,83.0,29.0,,,MT,207,3.4,National Universities,#207,overall,180461,True,True,2.3,23042,2.2,Montana State University,national-universities,national-universities,207,public,ranked,2532
19.0,950.0,7239.0,Fairbanks,universityofalaskafairbanks,99775,73.0,29.0,,,AK,207,3.3,National Universities,#207,overall,102614,True,True,2.2,23534,2.1,University of Alaska--Fairbanks,national-universities,national-universities,207,public,ranked,1063
21.0,960.0,14622.0,Denver,universityofcoloradodenver,80217,61.0,29.0,,,CO,207,3.4,National Universities,#207,overall,126562,True,True,2.9,31209,2.2,University of Colorado--Denver,national-universities,national-universities,207,public,ranked,6740
20.0,910.0,6999.0,North Dartmouth,universityofmassachusettsdartmouth,2747,76.0,29.0,,,MA,207,3.2,National Universities,#207,overall,167987,True,True,2.6,28285,2.2,University of Massachusetts--Dartmouth,national-universities,national-universities,207,public,ranked,2210
20.0,950.0,10077.0,Missoula,universityofmontana,59812,92.0,29.0,,,MT,207,3.3,National Universities,#207,overall,180489,True,True,2.6,24943,,University of Montana,national-universities,national-universities,207,public,ranked,2536
19.0,,18313.0,Kalamazoo,westernmichiganuniversity,49008,82.0,29.0,,,MI,207,3.3,National Universities,#207,overall,172699,True,True,2.5,14699,,Western Michigan University,national-universities,national-universities,207,public,ranked,2330
23.0,1030.0,45813.0,Miami,floridainternationaluniversity,33199,49.0,28.0,,,FL,216,3.9,National Universities,#216,overall,133951,True,True,2.6,18956,2.1,Florida International University,national-universities,national-universities,216,public,ranked,9635
21.0,980.0,11281.0,Ruston,louisianatechuniversity,71272,63.0,28.0,,,LA,216,3.7,National Universities,#216,overall,159647,True,True,2.3,18438,2.2,Louisiana Tech University,national-universities,national-universities,216,public,ranked,2008
20.0,890.0,10959.0,Brookings,southdakotastateuniversity,57007,91.0,28.0,,,SD,216,3.4,National Universities,#216,overall,219356,True,True,,11403,,South Dakota State University,national-universities,national-universities,216,public,ranked,3471
19.0,880.0,12182.0,Carbondale,southernillinoisuniversitycarbondale,62901,77.0,28.0,,,IL,216,3.1,National Universities,#216,overall,149222,True,True,2.5,13936,2.0,Southern Illinois University--Carbondale,national-universities,national-universities,216,public,ranked,1758
25.0,1060.0,6507.0,Huntsville,universityofalabamahuntsville,35899,76.0,28.0,,,AL,216,3.8,National Universities,#216,overall,100706,True,True,2.5,21480,2.4,University of Alabama--Huntsville,national-universities,national-universities,216,public,ranked,1055
21.0,980.0,11708.0,Kansas City,universityofmissourikansascity,64110,62.0,28.0,,,MO,216,3.4,National Universities,#216,overall,178402,True,True,2.6,25999,,University of Missouri--Kansas City,national-universities,national-universities,216,public,ranked,2518
20.0,980.0,24838.0,Logan,utahstateuniversity,84322,90.0,28.0,,,UT,216,3.5,National Universities,#216,overall,230728,True,True,2.5,20726,2.4,Utah State University,national-universities,national-universities,216,public,ranked,3677
20.0,950.0,4536.0,Ashland,ashlanduniversity,44805,72.0,27.0,,,OH,223,3.4,National Universities,#223,overall,201104,True,True,,20700,,Ashland University,national-universities,national-universities,223,private,ranked,3012
20.0,,3171.0,Lisle,benedictineuniversity,60532,73.0,27.0,,,IL,223,3.4,National Universities,#223,overall,145619,True,True,,33900,,Benedictine University,national-universities,national-universities,223,private,ranked,1767
16.0,800.0,21528.0,Fresno,californiastateuniversityfresno,93740,54.0,27.0,,,CA,223,3.5,National Universities,#223,overall,110556,True,True,2.3,17929,2.7,California State University--Fresno,national-universities,national-universities,223,public,ranked,1147
18.0,870.0,2362.0,Boiling Springs,gardnerwebbuniversity,28017,52.0,27.0,,,NC,223,3.7,National Universities,#223,overall,198561,True,True,,30740,,Gardner-Webb University,national-universities,national-universities,223,private,ranked,2929
20.0,950.0,25455.0,Atlanta,georgiastateuniversity,30302,53.0,27.0,,,GA,223,3.4,National Universities,#223,overall,139940,True,True,3.1,29432,,Georgia State University,national-universities,national-universities,223,public,ranked,1574
19.0,880.0,2099.0,Winchester,shenandoahuniversity,22601,88.0,27.0,,,VA,223,3.4,National Universities,#223,overall,233541,True,True,2.0,31920,,Shenandoah University,national-universities,national-universities,223,private,ranked,3737
19.0,830.0,7500.0,Vermillion,universityofsouthdakota,57069,88.0,27.0,,,SD,223,3.0,National Universities,#223,overall,219471,True,True,2.4,11688,,University of South Dakota,national-universities,national-universities,223,public,ranked,10300
20.0,983.0,17280.0,Detroit,waynestateuniversity,48202,68.0,27.0,,,MI,223,3.4,National Universities,#223,overall,172644,True,True,2.4,28590,2.2,Wayne State University,national-universities,national-universities,223,public,ranked,2329
16.0,790.0,1424.0,Springfield,americaninternationalcollege,1109,64.0,,,,MA,-1,,National Universities,#231-#300,overall,164447,False,True,,33140,,American International College,national-universities,national-universities,-1,private,rnp,2114
,930.0,5133.0,Augusta,augustauniversity,30912,74.0,,,,GA,-1,,National Universities,#231-#300,overall,482149,False,True,,23606,,Augusta University,national-universities,national-universities,-1,public,rnp,1579
18.0,850.0,3541.0,Miami Shores,barryuniversity,33161,62.0,,,,FL,-1,,National Universities,#231-#300,overall,132471,False,True,2.0,29700,,Barry University,national-universities,national-universities,-1,private,rnp,1466
20.0,910.0,20209.0,Boise,boisestateuniversity,83725,82.0,,,,ID,-1,3.4,National Universities,#231-#300,overall,142115,False,True,2.5,22642,2.2,Boise State University,national-universities,national-universities,-1,public,rnp,1616
18.0,973.0,1534.0,Milwaukee,cardinalstritchuniversity,53217,82.0,,,,WI,-1,3.1,National Universities,#231-#300,overall,238430,False,True,,28844,,Cardinal Stritch University,national-universities,national-universities,-1,private,rnp,3837
18.0,820.0,3093.0,Atlanta,clarkatlantauniversity,30314,72.0,,,,GA,-1,3.2,National Universities,#231-#300,overall,138947,False,True,,23082,,Clark Atlanta University,national-universities,national-universities,-1,private,rnp,1551
19.0,890.0,12433.0,Cleveland,clevelandstateuniversity,44115,88.0,,,,OH,-1,3.3,National Universities,#231-#300,overall,202134,False,True,2.2,13848,2.1,Cleveland State University,national-universities,national-universities,-1,public,rnp,3032
19.0,910.0,17541.0,Ypsilanti,easternmichiganuniversity,48197,73.0,,,,MI,-1,3.3,National Universities,#231-#300,overall,169798,False,True,2.2,11530,,Eastern Michigan University,national-universities,national-universities,-1,public,rnp,2259
20.0,920.0,11065.0,Johnson City,easttennesseestateuniversity,37614,80.0,,,,TN,-1,3.5,National Universities,#231-#300,overall,220075,False,True,2.1,26463,,East Tennessee State University,national-universities,national-universities,-1,public,rnp,3487
20.0,950.0,25402.0,Boca Raton,floridaatlanticuniversity,33431,60.0,,,,FL,-1,4.0,National Universities,#231-#300,overall,133669,False,True,2.4,21595,,Florida Atlantic University,national-universities,national-universities,-1,public,rnp,1481
22.0,1030.0,18005.0,Statesboro,georgiasouthernuniversity,30460,65.0,,,,GA,-1,3.3,National Universities,#231-#300,overall,139931,False,True,2.3,18692,2.4,Georgia Southern University,national-universities,national-universities,-1,public,rnp,1572
,,,Phoenix,grandcanyonuniversity,85017,43.0,,,,AZ,-1,,National Universities,#231-#300,overall,104717,False,True,,17050,,Grand Canyon University,national-universities,national-universities,-1,proprietary,rnp,1074
16.0,790.0,11202.0,Terre Haute,indianastateuniversity,47809,86.0,,,,IN,-1,3.1,National Universities,#231-#300,overall,151324,False,True,2.4,19454,,Indiana State University,national-universities,national-universities,-1,public,rnp,9563
,840.0,10618.0,Indiana,indianauniversityofpennsylvania,15705,92.0,,,,PA,-1,,National Universities,#231-#300,overall,213020,False,True,2.1,15882,,Indiana University of Pennsylvania,national-universities,national-universities,-1,public,rnp,3277
